"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"IMF.RES:WEO(9.0.0)","SYC.LP.A","OBS_VALUE","Seychelles","Population, Persons for countries / Index for country groups","Annual","Millions","0.063","0.064","0.064","0.064","0.065","0.065","0.066","0.068","0.069","0.069","0.070","0.070","0.071","0.072","0.074","0.075","0.076","0.077","0.079","0.080","0.081","0.081","0.083","0.083","0.082","0.083","0.085","0.085","0.087","0.087","0.090","0.087","0.088","0.090","0.091","0.093","0.094","0.094","0.095","0.096","0.097","0.098","0.099","0.100","0.101","0.102","0.102","0.103","0.104","0.105","0.106"
"IMF.RES:WEO(9.0.0)","SEN.LP.A","OBS_VALUE","Senegal","Population, Persons for countries / Index for country groups","Annual","Millions","5.648","5.803","5.966","6.140","6.322","6.512","6.711","6.918","7.130","7.346","7.561","7.776","7.990","8.227","8.461","8.690","8.913","9.131","9.348","9.569","9.798","10.036","10.284","10.541","10.810","11.090","11.382","11.687","12.005","12.335","12.678","13.034","13.402","13.782","14.175","14.578","14.994","15.419","15.854","16.296","16.744","17.204","17.676","18.162","18.661","19.173","19.700","20.241","20.797","21.368","21.955"
"IMF.RES:WEO(9.0.0)","SEN.NGDP_R.A","OBS_VALUE","Senegal","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","3483.268","3659.852","3946.897","3736.670","3876.637","4003.925","4128.581","4380.192","4354.242","4527.448","4496.859","4611.790","4669.099","4730.327","4719.529","5007.088","5100.907","5239.494","5552.405","5884.309","6113.045","6376.569","6380.950","6737.897","7050.757","7354.662","7526.082","7738.853","8025.436","8246.304","8525.928","8639.671","8985.517","9202.282","9775.039","10397.420","11058.287","11877.428","12614.926","13196.950","13374.045","14248.664","14818.359","15455.549","16445.155","17424.458","17945.466","18532.586","19232.928","20014.894","20938.092"
"IMF.RES:WEO(9.0.0)","SYC.NGDP_R.A","OBS_VALUE","Seychelles","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","5.342","5.135","5.029","4.998","5.213","5.750","5.793","6.076","6.399","7.058","7.584","7.793","8.352","8.962","8.744","8.786","9.665","10.843","11.111","11.319","11.800","11.532","11.672","10.985","10.672","11.633","12.727","14.053","13.758","13.608","14.468","15.290","15.874","16.891","17.688","19.264","21.599","23.101","24.242","25.578","22.575","22.700","25.585","26.163","26.935","27.986","28.882","29.855","30.879","31.947","33.059"
"IMF.RES:WEO(9.0.0)","STP.PPPSH.A","OBS_VALUE","São Tomé and Príncipe, Democratic Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"IMF.RES:WEO(9.0.0)","NGA.NGDP_R.A","OBS_VALUE","Nigeria","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","54919.895","54616.721","55814.735","56690.360","56835.813","57899.978","60246.104","61984.756","63531.649","63863.185","67387.475","71880.095","82377.739","90205.771","99625.061","106607.240","113777.615","122103.953","130894.568","141828.641","157796.996","165509.147","172591.742","181902.061","193379.566","198509.331","195299.697","196873.592","200658.993","205090.406","192028.406","194158.486","202543.860","209282.181","217784.706","226346.369","235943.279","245353.585","255051.889","265189.242","275766.859"
"IMF.RES:WEO(9.0.0)","STP.LP.A","OBS_VALUE","São Tomé and Príncipe, Democratic Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","0.091","0.093","0.095","0.098","0.100","0.103","0.106","0.109","0.112","0.115","0.118","0.122","0.125","0.127","0.129","0.131","0.134","0.136","0.139","0.141","0.144","0.146","0.150","0.154","0.158","0.162","0.166","0.170","0.174","0.178","0.182","0.186","0.189","0.193","0.197","0.200","0.204","0.207","0.210","0.213","0.217","0.222","0.226","0.231","0.236","0.240","0.245","0.250","0.255","0.260","0.265"
"IMF.RES:WEO(9.0.0)","RWA.LP.A","OBS_VALUE","Rwanda","Population, Persons for countries / Index for country groups","Annual","Millions","5.101","5.288","5.486","5.694","5.832","6.030","6.237","6.455","6.682","6.910","7.073","7.290","7.295","6.847","6.346","5.992","5.925","6.203","6.769","7.500","7.700","7.900","8.100","8.300","8.600","8.800","9.000","9.200","9.500","9.700","10.000","10.200","10.483","10.737","10.997","11.263","11.533","11.809","12.090","12.374","12.663","12.956","13.246","13.499","13.857","14.162","14.471","14.786","15.053","15.322","15.622"
"IMF.RES:WEO(9.0.0)","STP.NGDP_R.A","OBS_VALUE","São Tomé and Príncipe, Democratic Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1.828","1.640","1.690","1.625","1.527","1.669","1.572","1.526","1.556","1.605","1.570","1.589","1.600","1.618","1.654","1.687","1.712","1.729","1.772","1.816","1.825","1.868","1.913","2.039","2.117","2.267","2.473","2.554","2.763","2.854","2.896","2.953","3.040","3.196","3.353","3.405","3.581","3.728","3.891","3.970","4.074","4.151","4.158","4.174","4.220","4.342","4.546","4.724","4.889","5.060","5.237"
"IMF.RES:WEO(9.0.0)","ZWE.NGDP_R.A","OBS_VALUE","Zimbabwe","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","64.342","63.627","60.935","60.659","55.986","46.902","43.961","40.702","39.255","37.920","31.730","34.077","40.878","46.681","54.454","55.580","56.915","57.965","58.402","61.440","64.518","60.433","55.709","60.426","64.136","67.559","68.736","72.888","76.210","78.990","81.751","84.580","87.564"
"IMF.RES:WEO(9.0.0)","ZWE.PPPSH.A","OBS_VALUE","Zimbabwe","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","","","","","","","","","0.105","0.100","0.091","0.088","0.079","0.064","0.057","0.051","0.046","0.043","0.035","0.038","0.043","0.047","0.053","0.053","0.052","0.051","0.050","0.051","0.047","0.054","0.058","0.062","0.063","0.064","0.063","0.065","0.066","0.066","0.067","0.067","0.067"
"IMF.RES:WEO(9.0.0)","RWA.NGDP_R.A","OBS_VALUE","Rwanda","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1742.636","1785.720","1741.642","1846.751","2086.354","2177.900","2297.702","2290.920","2297.702","2166.598","2175.675","2082.121","2219.541","1989.195","1155.922","1439.598","1606.527","1845.899","1999.845","2066.000","2239.000","2429.000","2749.000","2810.000","3019.000","3303.000","3607.000","3882.000","4315.000","4585.000","4921.000","5313.000","5772.000","6045.000","6417.000","6986.000","7403.000","7694.000","8350.000","9138.000","8830.000","9789.000","10587.000","11461.000","12480.000","13367.206","14366.592","15429.918","16512.376","17661.975","18893.977"
"IMF.RES:WEO(9.0.0)","RWA.PPPSH.A","OBS_VALUE","Rwanda","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.016","0.016","0.016","0.016","0.018","0.018","0.018","0.017","0.017","0.015","0.015","0.014","0.013","0.012","0.007","0.008","0.008","0.009","0.010","0.010","0.010","0.011","0.012","0.012","0.012","0.012","0.013","0.013","0.014","0.015","0.016","0.016","0.017","0.017","0.018","0.019","0.019","0.019","0.020","0.021","0.021","0.023","0.024","0.025","0.027","0.028","0.029","0.030","0.031","0.032","0.034"
"IMF.RES:WEO(9.0.0)","SDN.NGDP_R.A","OBS_VALUE","Sudan","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","6.425","6.831","7.113","7.005","6.611","6.570","7.222","7.689","8.019","8.133","8.201","8.777","9.264","9.519","9.853","10.726","11.312","11.998","12.986","13.536","14.671","16.266","17.232","18.316","19.257","20.344","21.673","22.916","23.798","23.139","24.032","23.259","19.304","19.682","20.599","21.610","22.625","22.799","22.277","21.720","20.932","21.036","20.510","16.254","12.456","12.858","14.077","16.171","17.680","18.833","19.865"
"IMF.RES:WEO(9.0.0)","NAM.PPPSH.A","OBS_VALUE","Namibia","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","0.020","0.020","0.020","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.020","0.020","0.020","0.020","0.020","0.019","0.019","0.020","0.020","0.020","0.020","0.021","0.021","0.021","0.021","0.020","0.019","0.018","0.018","0.017","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"IMF.RES:WEO(9.0.0)","SLE.PPPSH.A","OBS_VALUE","Sierra Leone","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.036","0.036","0.037","0.035","0.034","0.031","0.030","0.029","0.029","0.029","0.028","0.026","0.021","0.020","0.021","0.018","0.013","0.010","0.010","0.009","0.009","0.010","0.012","0.013","0.013","0.014","0.014","0.013","0.014","0.014","0.014","0.015","0.015","0.016","0.016","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.016","0.016","0.016","0.016","0.017","0.017"
"IMF.RES:WEO(9.0.0)","SLE.NGDP_R.A","OBS_VALUE","Sierra Leone","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","32002.688","32603.810","33184.107","32661.202","33216.347","30977.427","31018.458","31757.381","32410.975","34015.910","34563.840","31801.325","28733.675","28749.278","29755.501","26772.512","20136.499","16593.308","16454.349","15117.964","15693.548","18545.056","23445.660","25861.401","27881.042","29754.857","31121.794","32282.944","33524.880","33965.102","37387.789","40045.471","42746.725","46777.057","46486.105","45053.102","47159.451","49017.977","50687.211","53476.381","52806.135","55920.035","58891.377","62254.087","65009.000","67861.807","71168.540","74532.087","77921.771","81484.244","85220.309"
"IMF.RES:WEO(9.0.0)","SOM.LP.A","OBS_VALUE","Somalia","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.846","12.178","12.519","12.870","13.230","13.600","13.981","14.373","14.775","15.189","15.614","16.051","16.501","16.963","17.438","17.926","18.428","18.944","19.474"
"IMF.RES:WEO(9.0.0)","SEN.PPPSH.A","OBS_VALUE","Senegal","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.044","0.045","0.048","0.044","0.044","0.044","0.044","0.045","0.043","0.043","0.041","0.041","0.037","0.037","0.036","0.037","0.036","0.036","0.037","0.038","0.037","0.038","0.037","0.038","0.038","0.037","0.036","0.036","0.036","0.037","0.036","0.036","0.036","0.036","0.037","0.038","0.039","0.040","0.041","0.042","0.045","0.046","0.046","0.046","0.048","0.049","0.049","0.049","0.049","0.050","0.051"
"IMF.RES:WEO(9.0.0)","SYC.PPPSH.A","OBS_VALUE","Seychelles","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"IMF.RES:WEO(9.0.0)","TGO.NGDP_R.A","OBS_VALUE","Togo","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1565.480","1511.956","1455.899","1380.828","1462.036","1516.382","1565.823","1526.928","1681.517","1750.459","1853.688","1842.745","1783.655","1492.580","1700.490","2035.336","1956.549","2030.959","1985.000","2035.419","2015.675","2032.204","2110.037","2251.832","2229.764","2125.634","2181.964","2209.213","2298.369","2423.718","2565.611","2715.013","2886.132","3054.228","3226.280","3402.694","3597.808","3742.005","3921.441","4114.487","4196.297","4447.169","4705.578","4969.090","5232.452","5504.540","5807.289","6126.690","6463.658","6819.159","7194.213"
"IMF.RES:WEO(9.0.0)","SOM.PPPSH.A","OBS_VALUE","Somalia","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.020","0.020","0.020","0.020","0.020","0.020","0.021","0.018","0.018","0.017","0.015","0.015","0.015","0.015","0.015","0.015","0.016","0.016","0.016","0.016"
"IMF.RES:WEO(9.0.0)","SDN.LP.A","OBS_VALUE","Sudan","Population, Persons for countries / Index for country groups","Annual","Millions","18.680","19.240","19.800","20.360","21.311","21.908","22.521","23.152","23.600","24.200","25.750","26.530","27.320","28.130","28.950","27.950","28.600","29.200","29.800","30.400","31.100","31.900","32.700","33.600","34.474","35.300","36.218","37.159","38.126","39.117","40.134","32.661","35.056","36.164","37.289","38.435","39.599","40.783","41.985","43.222","44.345","45.498","46.681","47.895","49.140","50.418","51.729","53.074","54.454","55.870","57.322"
"IMF.RES:WEO(9.0.0)","NAM.NGDP_R.A","OBS_VALUE","Namibia","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","52.859","55.683","60.844","59.859","61.657","64.194","66.246","69.039","71.311","73.712","76.290","78.115","83.333","86.231","91.950","96.245","100.044","103.692","106.439","106.754","113.202","118.965","124.987","132.004","140.047","146.019","146.068","144.568","146.100","144.874","133.137","137.935","145.382","151.841","157.476","163.139","169.409","174.354","179.647","185.113","190.699"
"IMF.RES:WEO(9.0.0)","SSD.LP.A","OBS_VALUE","South Sudan, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.449","10.818","11.177","11.531","11.882","12.231","12.585","12.976","13.378","13.779","14.179","14.590","15.013","15.448","15.896","16.357","16.832","17.320","17.822","18.339"
"IMF.RES:WEO(9.0.0)","SDN.PPPSH.A","OBS_VALUE","Sudan","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.156","0.162","0.168","0.161","0.146","0.140","0.149","0.152","0.152","0.149","0.144","0.151","0.143","0.144","0.145","0.153","0.155","0.158","0.167","0.168","0.173","0.187","0.193","0.198","0.198","0.200","0.203","0.204","0.206","0.201","0.199","0.185","0.149","0.147","0.149","0.151","0.153","0.149","0.145","0.131","0.141","0.109","0.102","0.079","0.058","0.058","0.062","0.069","0.073","0.076","0.077"
"IMF.RES:WEO(9.0.0)","SSD.NGDP_R.A","OBS_VALUE","South Sudan, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.497","15.648","19.915","20.225","20.178","17.495","16.481","16.127","16.265","15.209","16.020","15.189","15.642","11.553","14.364","17.575","18.160","18.821","19.475","20.213"
"IMF.RES:WEO(9.0.0)","SSD.PPPSH.A","OBS_VALUE","South Sudan, Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.007","0.003","0.004","0.004","0.004","0.003","0.003","0.005","0.006","0.006","0.009","0.008","0.008","0.006","0.007","0.009","0.009","0.009","0.009","0.009"
"IMF.RES:WEO(9.0.0)","NAM.LP.A","OBS_VALUE","Namibia","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","1.284","1.345","1.403","1.455","1.504","1.549","1.580","1.625","1.668","1.711","1.755","1.798","1.839","1.875","1.905","1.930","1.954","1.979","2.005","2.032","2.062","2.093","2.127","2.166","2.223","2.282","2.342","2.406","2.472","2.541","2.613","2.688","2.770","2.851","2.928","2.990","3.049","3.107","3.165","3.221","3.278","3.336"
"IMF.RES:WEO(9.0.0)","SOM.NGDP_R.A","OBS_VALUE","Somalia","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.622","7.714","8.150","8.374","8.758","8.646","9.468","9.600","9.872","9.600","9.932","10.203","10.633","11.069","11.401","11.777","12.201","12.665","13.171","13.711"
"IMF.RES:WEO(9.0.0)","UGA.PPPSH.A","OBS_VALUE","Uganda","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.035","0.036","0.039","0.040","0.037","0.034","0.034","0.034","0.035","0.036","0.037","0.037","0.035","0.036","0.038","0.040","0.041","0.041","0.043","0.045","0.044","0.047","0.049","0.050","0.050","0.053","0.054","0.055","0.059","0.065","0.066","0.069","0.068","0.068","0.070","0.073","0.071","0.073","0.076","0.079","0.081","0.081","0.083","0.084","0.087","0.090","0.094","0.098","0.102","0.105","0.108"
"IMF.RES:WEO(9.0.0)","BFA.PPPSH.A","OBS_VALUE","Burkina Faso","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.021","0.021","0.021","0.020","0.020","0.021","0.022","0.021","0.021","0.021","0.020","0.021","0.019","0.020","0.019","0.020","0.021","0.021","0.022","0.023","0.023","0.023","0.024","0.025","0.025","0.026","0.026","0.026","0.026","0.027","0.028","0.029","0.030","0.031","0.031","0.031","0.032","0.033","0.032","0.033","0.037","0.035","0.034","0.034","0.035","0.035","0.035","0.036","0.036","0.037","0.038"
"IMF.RES:WEO(9.0.0)","SWZ.NGDP_R.A","OBS_VALUE","Eswatini, Kingdom of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","14.164","15.141","15.359","15.275","15.654","15.955","18.921","20.816","22.392","24.498","26.913","27.387","28.271","29.149","29.849","31.289","32.491","33.499","34.372","35.386","36.009","36.389","37.983","39.456","40.886","43.339","45.936","47.973","48.367","49.124","50.988","52.134","54.947","57.069","57.889","59.074","61.836","62.737","62.898","66.724","64.814","67.040","67.791","70.126","72.085","75.213","78.674","81.495","84.035","86.433","88.841"
"IMF.RES:WEO(9.0.0)","SWZ.PPPSH.A","OBS_VALUE","Eswatini, Kingdom of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008"
"IMF.RES:WEO(9.0.0)","TZA.PPPSH.A","OBS_VALUE","Tanzania, United Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.069","0.068","0.068","0.068","0.067","0.068","0.070","0.071","0.071","0.071","0.073","0.073","0.066","0.066","0.065","0.065","0.065","0.065","0.066","0.066","0.066","0.069","0.072","0.074","0.076","0.078","0.077","0.080","0.082","0.087","0.088","0.091","0.093","0.096","0.099","0.102","0.106","0.109","0.110","0.117","0.133","0.130","0.132","0.134","0.137","0.141","0.145","0.150","0.155","0.159","0.164"
"IMF.RES:WEO(9.0.0)","TZA.LP.A","OBS_VALUE","Tanzania, United Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","18.034","18.601","19.187","19.791","20.402","21.036","21.680","22.336","23.016","23.737","24.507","25.336","26.216","27.116","27.997","28.829","29.603","30.330","31.014","31.751","32.544","33.406","34.328","35.302","36.314","37.354","38.421","39.522","40.640","41.824","43.060","44.348","45.688","47.076","48.511","49.989","51.510","53.074","54.680","56.322","58.001","59.730","61.510","63.343","65.231","67.175","69.177","71.239","73.362","75.548","77.800"
"IMF.RES:WEO(9.0.0)","TGO.PPPSH.A","OBS_VALUE","Togo","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.020","0.019","0.018","0.017","0.017","0.017","0.017","0.016","0.017","0.017","0.017","0.017","0.014","0.012","0.013","0.015","0.014","0.014","0.013","0.013","0.012","0.012","0.012","0.013","0.012","0.011","0.011","0.010","0.010","0.011","0.011","0.011","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.015","0.015","0.015","0.015","0.015","0.016","0.016","0.017","0.017","0.017","0.018"
"IMF.RES:WEO(9.0.0)","TUN.LP.A","OBS_VALUE","Tunisia","Population, Persons for countries / Index for country groups","Annual","Millions","6.451","6.633","6.795","6.956","7.037","7.269","7.552","7.713","7.845","7.986","8.233","8.418","8.603","8.785","8.957","9.114","9.256","9.384","9.499","9.604","9.699","9.786","9.864","9.940","10.018","10.102","10.196","10.298","10.407","10.522","10.640","10.761","10.887","11.015","11.144","11.274","11.403","11.532","11.659","11.783","11.903","12.019","12.129","12.235","12.336","12.432","12.523","12.609","12.691","12.768","12.842"
"IMF.RES:WEO(9.0.0)","SWZ.LP.A","OBS_VALUE","Eswatini, Kingdom of","Population, Persons for countries / Index for country groups","Annual","Millions","0.567","0.587","0.608","0.629","0.652","0.675","0.698","0.722","0.747","0.771","0.794","0.816","0.837","0.857","0.876","0.894","0.912","0.930","0.946","0.959","0.970","0.978","0.983","0.987","0.990","0.995","1.000","1.006","1.013","1.020","1.028","1.035","1.042","1.049","1.057","1.065","1.075","1.085","1.097","1.108","1.120","1.131","1.143","1.155","1.167","1.179","1.192","1.204","1.217","1.230","1.243"
"IMF.RES:WEO(9.0.0)","TZA.NGDP_R.A","OBS_VALUE","Tanzania, United Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","18394.180","18486.151","18597.068","19043.397","19690.873","20596.653","21956.032","23251.438","24274.501","25196.932","26972.093","27530.911","27691.679","28025.708","28464.874","29481.212","30820.967","31907.491","33090.771","34692.512","36404.170","38587.634","41351.885","44199.469","47659.526","51171.981","53556.887","58090.146","61323.790","64624.449","68733.844","74166.915","77979.847","83268.117","88874.111","94349.316","100828.393","107611.391","115174.468","123139.239","128723.538","134951.514","141247.191","148521.017","156635.319","166029.618","176552.791","188098.075","200338.452","213250.503","226572.677"
"IMF.RES:WEO(9.0.0)","TGO.LP.A","OBS_VALUE","Togo","Population, Persons for countries / Index for country groups","Annual","Millions","2.907","3.005","3.115","3.223","3.333","3.441","3.548","3.658","3.770","3.883","3.999","4.116","4.234","4.207","4.223","4.411","4.578","4.725","4.861","5.000","5.140","5.277","5.413","5.552","5.697","5.845","6.011","6.188","6.369","6.552","6.733","6.916","7.101","7.285","7.472","7.663","7.858","8.057","8.259","8.463","8.670","8.881","9.098","9.320","9.548","9.781","10.020","10.265","10.515","10.772","11.035"
"IMF.RES:WEO(9.0.0)","NRU.LP.A","OBS_VALUE","Nauru, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","","","","","","","","","","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.011","0.011","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013"
"IMF.RES:WEO(9.0.0)","ZMB.PPPSH.A","OBS_VALUE","Zambia","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.052","0.055","0.053","0.051","0.048","0.047","0.046","0.045","0.047","0.044","0.042","0.041","0.037","0.037","0.031","0.031","0.031","0.031","0.030","0.031","0.030","0.031","0.032","0.033","0.033","0.034","0.035","0.036","0.038","0.041","0.043","0.044","0.046","0.047","0.047","0.047","0.048","0.047","0.047","0.044","0.043","0.044","0.044","0.045","0.046","0.047","0.048","0.050","0.051","0.052","0.053"
"IMF.RES:WEO(9.0.0)","SLB.PPPSH.A","OBS_VALUE","Solomon Islands","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.002","0.002","0.002","0.002","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"IMF.RES:WEO(9.0.0)","ZMB.NGDP_R.A","OBS_VALUE","Zambia","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","39.933","42.581","41.341","40.868","40.166","40.663","41.353","41.970","45.861","44.183","43.928","43.635","44.530","44.496","38.574","39.692","42.160","43.768","43.599","45.627","47.405","49.925","52.175","55.798","59.722","64.044","69.106","74.878","80.698","88.139","97.216","102.626","110.423","116.007","121.457","125.004","129.725","134.271","139.813","141.770","137.800","146.344","153.970","162.235","168.795","178.662","190.046","202.478","212.886","223.186","233.822"
"IMF.RES:WEO(9.0.0)","BFA.LP.A","OBS_VALUE","Burkina Faso","Population, Persons for countries / Index for country groups","Annual","Millions","7.063","7.231","7.410","7.599","7.796","8.000","8.229","8.457","8.687","8.921","9.159","9.395","9.629","9.872","10.124","10.387","10.656","10.934","11.241","11.575","11.926","12.295","12.681","13.083","13.501","13.932","14.374","14.816","15.258","15.710","16.176","16.662","17.172","17.695","18.229","18.777","19.335","19.894","20.438","20.962","21.479","21.995","22.509","23.026","23.554","24.095","24.648","25.214","25.793","26.385","26.991"
"IMF.RES:WEO(9.0.0)","TUN.NGDP_R.A","OBS_VALUE","Tunisia","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","23.916","25.236","25.115","26.289","27.795","29.371","28.944","30.883","30.905","31.703","33.945","35.350","38.181","39.127","40.546","41.630","44.483","47.030","49.364","52.334","54.585","56.657","57.406","60.106","63.854","66.080","69.545","74.211","77.356","79.711","82.509","80.821","84.229","86.275","88.941","89.802","90.806","92.851","95.272","96.749","88.065","92.236","94.702","94.883","96.437","98.814","100.871","102.488","103.891","105.322","106.757"
"IMF.RES:WEO(9.0.0)","UGA.LP.A","OBS_VALUE","Uganda","Population, Persons for countries / Index for country groups","Annual","Millions","11.264","11.607","11.962","12.335","12.734","13.169","13.641","14.147","14.679","15.227","15.782","16.343","16.873","17.447","18.021","18.595","19.214","19.832","20.450","21.113","21.820","22.526","23.277","24.116","24.956","25.795","26.678","27.606","28.578","29.549","30.521","31.537","32.548","33.510","34.477","35.492","36.561","37.674","38.823","39.823","41.222","42.460","43.799","45.222","46.623","48.022","49.706","51.948","54.013","55.633","57.302"
